Date,XLP,XLF,GOLD,XLY,XLB,PLAT,XLU,XLK,XLV,XLE,XLI,OIL
2015-04-08,0.0016230565897,0.00373131,-0.00309661437,0.009387793,0.0028409664,-0.00647414600902985,-0.0029113971,0.00311899297,0.008440771363399999,0.0081496099,0.00340993453,-0.06506024099999999
2015-04-09,0.0028356736495,0.00165222,-0.010312694140000002,0.0009167178,0.0028328308,-0.00797393466518048,-0.0042677832,0.00263056422,0.0075467697028,-0.015791401200000003,0.0048293226,0.006938936999999999
2015-04-10,0.0018178725742000002,-0.00041225,0.01050385002,0.0034027566999999996,0.0028248286,0.0117545375972341,0.0074440643999999995,0.0038171085299999992,0.0085795041148,-0.0043673669,0.014061812560000001,0.016538689
2015-04-13,-0.0046370982622,0.00371305,-0.00699879902,-0.0054777348,-0.004023916,-0.0142661882795146,-0.0098522664,-0.00285170502,-0.005400722654800001,0.0100830344,-0.00947872518,0.006197947
2015-04-14,0.0022278260806999997,0.0,-0.00346150638,-0.0005249038,0.0042423127000000005,-0.000173325244821942,0.0049751497,-0.00309810402,0.0016287326784000002,-0.0177044681,0.0012405565899999999,0.025986526
2015-04-15,-0.0028291244337,0.00369889,-0.0015484410999999998,0.0,0.0096559535,0.00251365172921902,0.0024751961,0.00884502498,0.002575381427,-0.023337423399999998,0.00177002242,0.055347092
2015-04-16,0.0036481819679,0.00163787,0.00959845754,0.0019682253,-0.0021915682999999997,0.0022479681826042,-0.0065096347,-0.0035544136799999996,-0.00054081242,0.0023026755,-0.0021202968700000002,0.007822222
2015-04-17,-0.0092893569981,-0.01349101,-0.00083032341,-0.0147982423,-0.0091854686,0.00716011042097997,-0.0036146706,-0.013792877830000001,-0.0086567491976,0.0073251047,-0.01203970389,-0.017286998999999997
2015-04-20,0.0034652128375999994,0.00414384,-0.00569244193,0.0110329023,0.0072550958999999995,-0.0160171306209851,0.014965878899999998,0.0171207744,0.006140177342899999,-0.003770211,0.01164893472,0.011847065
2015-04-21,0.0018281219819,-0.00495228,-0.0010029252,0.0010516811,-0.0074026915,0.00322075208913652,-0.0089366182,-0.00047417834999999997,0.0066446730573,0.0106945999,-0.00124011684,-0.014014546999999999
2015-04-22,0.000608105046,0.00705085,-0.005061490839999999,0.0009193477000000001,0.0020156075,-0.0197830802603036,0.0020288383,0.01019930516,0.0016166546536999999,-0.0065942411,0.00425673912,0.010615329
2015-04-23,-0.0034444693528000005,0.0016476,-0.0029430313199999996,0.0049862696,0.0026151057,0.00619633531025943,0.005624205699999999,0.00399147806,0.0037658253918000004,-0.0067920212,-0.00105962158,0.0074773009999999996
2015-04-24,0.00020322620759999997,-0.00164489,-0.00231920725,0.0135789273,0.0084268111,-0.0134600158353128,0.0100672876,0.00865295083,-0.0032155537974,0.005733138499999999,-0.00424334501,-0.01077929
2015-04-27,-0.0054890055197,-0.00370679,0.01437024514,-0.0087598995,0.0087546878,0.0285357588728374,-0.011960261299999999,0.0027822801000000003,-0.018147519973900003,0.0010990288,-0.00035502471,-0.00750268
2015-04-28,0.001022210002,0.00578779,0.0075,-0.0035084101,0.0013804856,0.00450840991850177,0.0071734623999999995,0.00323700775,0.0049284288871000006,-0.0049819639,0.00177615676,0.026817855
2015-04-29,-0.0089851329365,-0.00041111,0.0,-0.0067815492000000005,-0.0005907179,0.00250302088727783,-0.0042287372,-0.00484006568,-0.009127908763,-0.0077163809,-0.004964635770000001,0.026292726000000002
2015-04-30,-0.003296925907,-0.00781238,-0.023779983459999997,-0.011160580500000001,-0.0063066209,-0.0181661644425312,-0.0116229229,-0.013895319790000001,-0.014024717474,0.0031446832,-0.00873115326,0.018274979
2015-05-01,0.0090966111629,0.00870256,-0.0036432959100000002,0.0138092986,0.0164615528,-0.00938267274640481,0.0056537675,0.01221232434,0.013526761486799998,-0.0022926726999999997,0.012583072759999998,-0.008721905
2015-05-04,0.0014340470350999999,0.00986022,0.0,0.002095802,-0.0027316783,0.0187660440824997,0.0074205262,0.0009282863800000001,0.0063293230333,0.0025406388,0.00159758633,-0.003045685
2015-05-05,-0.007978630853199999,-0.00895016,0.01790042094,-0.0104563353,-0.0113481024,-0.00182465896255113,-0.022321422,-0.01553095459,-0.0125788119956,0.012493571100000002,-0.013470282560000001,0.024779362000000003
2015-05-06,0.0030934360325,-0.00492613,-0.00229741019,-0.0040944078999999994,0.00019793369999999999,-0.0052228412256267705,-0.005479468100000001,-0.00847647933,-0.0038768775996,0.0039351605,-0.00053890023,0.009108976
2015-05-07,0.0024671078623,0.00701318,-0.0060707556999999995,0.0051723518,0.0043530388,-0.00997549877493864,0.0036731489,0.0073616414299999995,0.0047260758411,0.0109396254,0.0052129800799999996,-0.031839816
2015-05-08,0.0084084685939,0.01433837,-0.00084245998,0.0106872824,0.015957388,0.0106947145129928,0.0070907671,0.0143800023,0.0161869491294,-0.016144508999999998,0.01180263128,0.007119851
2015-05-11,-0.0040675103796,-0.00363493,0.00274030354,-0.0044382675,-0.0046537293,-0.0141670310450372,-0.0068136256000000004,-0.00511270551,0.0005447567016,0.0191970555,-0.0008838934199999999,-0.003029793
2015-05-12,-0.0022463622805,-0.00364826,0.00189194871,-0.0018359125,-0.0105202571,0.00505632928235622,-0.0011435641,-0.005372741289999999,-0.0063956542169,-0.0045910359,-0.00106115584,0.025156171
2015-05-13,-0.00040920500760000005,0.00040692,0.01594628619,-0.006305750400000001,-0.0011815437,0.015710503089143804,-0.0098441964,0.0042275659999999994,0.0010959293920999999,0.0026124956,0.00212494861,-0.003623188
2015-05-14,0.015356225087999999,0.00894667,0.01197852127,0.0044948182,0.0104475547,0.0100799443865138,0.011560426200000001,0.016136547659999997,0.0138164605641,0.0003733967,0.010072437109999999,-0.010082645
2015-05-15,0.0032264307724,-0.00443363,-0.00367346939,0.0080284324,0.0048771357,0.00576393668272535,0.013028901200000002,-0.0032219365,0.0020240083527,-0.0039666609,-0.00087484907,-0.002671565
2015-05-18,-0.0032160543955999997,0.00566815,0.00245800901,0.0037861316999999997,-0.0044650033,0.008040372936446879,0.0038356855,0.00484846499,0.005925206221,-0.0008670874,0.0019261452399999997,-0.004855182
2015-05-19,-0.0026215474851,0.00563592,-0.00751941152,-0.0002599307,-0.0048753167,-0.0234196011879507,0.0022475725,-0.00252747275,0.0046853470069,0.0144491355,-0.0027961099199999995,-0.036002692
2015-05-20,-0.0022242195006,-0.00280217,-0.00312937495,-0.0011708438,-0.0005878772000000001,0.005213311321574429,0.0015699282,0.00069100391,0.0013323772588,-0.0018811676999999998,-0.0036804080200000004,0.028970332
2015-05-21,0.0022291776811,-0.00240879,-0.00454357703,0.0039074058,0.0035294013000000003,-0.00397614314115324,-0.0004480225,0.00437392388,0.0001333974581,-0.0093179732,0.00545297674,0.020691995
2015-05-22,-0.004245647713,0.00040243,-0.00074688797,-0.0016865486,-0.0011723927,-0.0032109693656166,-0.0015678895999999998,-0.00068764152,-0.0023950250569,0.0036160205,-0.00454861066,-0.021601861
2015-05-26,-0.0079190250151,-0.01126313,-0.015530271569999999,-0.007148225699999999,-0.012519462299999999,-0.0213303151662894,-0.0062823515,-0.01444935927,-0.010136231698,0.0160902014,-0.010896426380000001,-0.027004076000000002
2015-05-27,0.0063447374499999995,0.01098458,0.00037961869,0.0074616202000000005,0.0065373831,-0.004536962903656129,0.0040643725,0.01885002782,0.011587404216,0.0017768819,0.00639665611,0.003840112
2015-05-28,-0.0014237276012,-0.00120702,-0.0007167854300000001,-0.001689178,0.0025584267,-0.00241286863270784,0.0022485575,-0.00205561387,0.0006656894452,0.0039497669,-0.00476700399,0.00312989
2015-05-29,-0.0063135669079999995,-0.00886397,0.005400843879999999,-0.006898249499999999,-0.0064781796,-0.00429991937651164,-0.0015707347,-0.00732446995,-0.0025288792823,0.0011484122,-0.00993434583,0.044375107999999996
2015-06-01,0.0,0.00081305,0.007134463659999999,0.0028832122999999997,0.000395135,-0.006567701304543321,0.0013485936,0.0027671542,0.0040032960335,0.0025578407000000003,0.00447951346,-0.000165975
2015-06-02,-0.0026643512062,0.0016247,-0.00591715976,0.0022217084,0.0031601935999999997,0.0077884441224414,-0.0132406803,-0.00206932061,-0.006512529318,-0.006858815799999999,0.00196222166,0.017596281999999998
2015-06-03,-0.0006165575207,0.0085158,-0.0023474178399999998,0.007823816800000001,0.0009843048,-0.00781811646297637,-0.014782809,0.00207361158,0.0018728796046,0.006906184100000001,0.00498496444,-0.026590537999999997
2015-06-04,-0.0071972752573,-0.00884601,-0.01176470588,-0.0071162770999999994,-0.0118016335,-0.00443800380400317,-0.0013852228,-0.00919763559,-0.0069434725049,0.013743125600000001,-0.01116059251,-0.027987263
2015-06-05,-0.0142917281455,0.00567944,-0.00969387755,-0.0028667778000000003,-0.0045781944,-0.00655021834061142,-0.012482378999999998,-0.0032489289299999996,-0.00040343490060000005,-0.0069525363,0.00071683526,0.019137931
2015-06-08,-0.00042012517160000003,-0.00605063,0.007041044140000001,-0.0070569935999999995,-0.0035990759999999997,0.00842490842490839,-0.0058520972,-0.011175861329999998,-0.004976997295899999,0.005697270999999999,-0.0073399011400000005,-0.016240907
2015-06-09,0.0048348185987,0.0024349,0.00392223738,-0.0010528996000000001,0.0006020993,0.00662913185615688,-0.0023549559,-0.0023546778,-0.00027052081930000003,0.00012943350000000001,-0.00018036565,0.034393809
2015-06-10,0.0098328756353,0.01417016,0.00942755223,0.0102767651,0.0104291051,0.006044203879115971,0.0049565575,0.01557719198,0.0123055865864,-0.0117735974,0.009920731529999999,0.020116376000000002
2015-06-11,-0.00041445863779999997,0.00399193,-0.00841396719,0.0033905544,0.0027788509,-0.00896700143472018,0.007984964,0.00046471274000000007,0.0068126666717000005,0.0041119172,0.0057152053799999995,-0.010104301999999999
2015-06-12,-0.003937671610400001,-0.00437362,0.00364870598,-0.0045489295,-0.0063340852,-0.0076004343105321405,-0.0088536565,-0.008826874140000001,-0.0123389039771,0.0110432374,-0.00586049183,-0.01284162
2015-06-15,-0.0072827277518,-0.00439311,-0.00118363206,-0.0047003947,-0.0061751409,-0.0074762946754194405,-0.0016453957,-0.0060933818,0.0012088248097,0.0027358174,-0.00839575048,-0.007171448
2015-06-16,0.010899233534500001,0.00561579,-0.00308955477,0.0060344909999999995,0.005211276,-0.008083777328679041,0.0047089474,0.00660224525,0.0048303285958999995,-0.0078842334,0.0009007951,0.008063161
2015-06-17,0.0053908490538999996,-0.00119657,0.00021226916000000002,0.0041725931,0.0041874792,-0.0065752917206889396,0.0084370401,0.00046881269,0.0010683517138,0.0024620158,0.0026997782899999996,-0.001999667
2015-06-18,0.010517700756899999,0.00918512,0.02024617997,0.012465860700000001,0.008340034599999999,0.00941549361424432,0.013246481200000002,0.00889691497,0.014138952327100001,0.0006481687,0.010052018499999999,0.008682585
2015-06-19,-0.0007870454352999999,-0.01569233,0.00128967841,-0.0035126051000000003,-0.0061195179,0.0036941263391208094,-0.009659366800000001,-0.0083245409,-0.0007732939847,0.009501663399999999,-0.0045048966,-0.013077305
2015-06-22,0.0039046471781999997,0.01535976,-0.014874522190000001,0.0055519339,0.0031849390000000003,-0.0241074714758925,-0.0014021093,0.008227353829999999,0.007660797176899999,-0.0124903924,0.00556162164,0.0065414290000000005
2015-06-23,-0.0042988841779,0.00199041,-0.00632644454,0.003980600999999999,-0.0027778888,0.00650575146143706,-0.0135735978,0.0006994612700000001,0.0020972438129000003,-0.0031125442999999997,-0.00231941747,0.017330445
2015-06-24,-0.004522972394899999,-0.00834318,-0.0036078098499999997,-0.0070343635,-0.0127339376,0.0061826697892271,-0.007829187,-0.00465982399,-0.0100718791015,0.0063958536,-0.00929900814,-0.017035217
2015-06-25,-0.0018585879149,-0.0060097,-0.0009371672,-0.0006438121,-0.0008059457000000001,0.009459082022158059,-0.0066952392000000005,-0.0023408322000000002,0.0055497135829,0.010152862,-0.007761758809999999,-0.006998834000000001
2015-06-26,0.002068894983,0.00322455,-0.0018334541399999999,0.0039954785,-0.0038322774,-0.00328334532307739,0.0060182852,-0.008446634190000002,-0.0014455286329000002,-0.002367518,0.0021832022,-0.0030206409999999997
2015-06-29,-0.015486208177100001,-0.02410593,0.00469884665,-0.022850060099999996,-0.0232841166,0.00114740446007211,-0.0052644924,-0.021296757180000004,-0.0242137491342,0.0187616623,-0.019059897609999998,-0.018010436
2015-06-30,-0.0016779747692000002,0.00370514,-0.00425170068,0.0047295136,0.0031094171,-0.00242157605782212,-0.0026460685,0.00096710595,0.0036412860667,-0.0071847228,0.00092520483,0.019540624
2015-07-01,0.0128152428913,0.01517638,-0.00256191289,0.0113756447,0.0053731256000000005,0.007856798725123241,0.006029789200000001,0.006763303270000001,0.010346715128,0.0129378174,0.004437104620000001,-0.04270343
2015-07-02,-0.0008297183253,-0.00444444,-0.0023544520499999997,-0.0019394932,-0.002877725,-0.00349328920757486,0.0124671744,0.0014394324800000003,-0.0042558371497,-0.003625653,-0.00184059193,-0.000175623
2015-07-06,-0.0008302476007,-0.00405857,-0.0016695920199999998,-0.0019429623,-0.0082457089,-0.0163284132841329,0.0040253355,-0.0040729274400000005,-0.0008016171534,0.012646234,-0.00387239626,-0.07816616900000001
2015-07-07,0.0205691797305,0.00203752,-0.0083619211,0.0086954855,-0.0033257019000000002,-0.0232579949357591,0.0247643744,0.00144344555,0.0042775544093,-0.009161896999999999,0.00814510304,-0.002858232
2015-07-08,-0.0111971579669,-0.01748683,0.00194594595,-0.019042455,-0.021897781800000002,-0.00547287566010568,-0.005293304,-0.0163344779,-0.0166376719204,0.020627044599999998,-0.01799494884,-0.013758838
2015-07-09,0.0008235685252,0.00786442,0.00496331463,0.003803786,0.002771765,-0.0129368603977602,-0.0111059249,-0.0039070267600000005,0.0054140060879,-0.005334296999999999,0.00280487968,0.022282503
2015-07-10,0.011726081100700001,0.01190961,-0.00425166416,0.0148960275,0.0142462649,0.009683098591549259,0.0053810511,0.01593509984,0.0134627069612,-0.0047647782,0.01006905112,-0.000379075
2015-07-14,0.001611654843,0.00240588,0.0029462738300000003,0.0012689236,0.0055992987,-0.00377797151990689,-0.0013953764000000002,0.00380291126,0.010543047302899998,-0.007513059200000001,0.0031049263399999995,0.016478253
2015-07-15,-0.0026145344123,0.00839985,-0.0086400553,-0.0010138897,-0.0078366247,-0.00651497471800855,0.0048914428000000005,0.0002370903,0.0013041985340000002,0.0178891508,-0.00418788122,-0.031102732999999997
2015-07-16,0.010284227786799998,0.00991678,-0.00261460694,0.006090780400000001,-0.0024941258,-0.009885484976020379,0.0148353023,0.01278381875,0.004688721497600001,-0.0013638545,0.00457123965,-0.009727626
2015-07-17,-0.0005988131941000001,-0.00274925,-0.01013631597,-0.0017657335,-0.0068767281999999996,-0.0101818900751286,-0.0098215712,0.01542796562,-0.0022039585773,0.0122861377,-0.00036408202000000003,-0.00039292699999999995
2015-07-20,0.0017974501011,0.00118152,-0.0248940678,0.0005053858000000001,-0.008392679200000001,-0.0126835114351342,-0.0050749392,0.00529467296,0.0032481777673000005,0.0134303706,0.00018226383000000002,-0.015133648000000001
2015-07-21,-0.0023924096603000003,-0.00118012,0.0009053050900000001,-0.0030309688,-0.006136281800000001,-0.004349585272102049,-0.0090423465,-0.00664091709,-0.0044031454739,-0.0004197513,-0.01019495781,0.009578926
2015-07-22,0.0021984570164000003,0.0074831,-0.01537626628,0.0046864455,-0.0044710614,-0.00447018185512549,0.0044454558,-0.01613621058,0.0018210347404,0.0081773286,-0.005333764259999999,-0.026092112999999997
2015-07-23,-0.0037886362698000002,-0.00860039,0.00808377733,-0.0059251366,-0.0143283663,0.00122461475660796,-0.014908104699999999,-0.00210870837,-0.0033755881735,0.0008464263,-0.00887573047,-0.023543738999999998
2015-07-24,-0.005604452074,-0.00946372,-0.015126663019999998,0.0,-0.021913580800000002,-0.000407705636530364,0.0009459775,-0.005400342220000001,-0.024882691231999998,0.019272400800000002,-0.01305965781,-0.002702141
2015-07-27,-0.0006038755429,-0.00716571,0.0177646188,-0.0074825792000000006,-0.0110914398,0.00836137452839791,0.0127564555,-0.00897082793,-0.0009352041536,0.014888176000000001,-0.00491495896,-0.016882034
2015-07-28,0.0112788004612,0.00400975,-0.0034545454499999998,0.0077945502,0.020861273,-0.00252806148245521,0.0046654498,0.00905203215,0.0180526485873,-0.0278132938,0.019377011809999997,0.016959932
2015-07-29,0.00338595033,0.00998417,-0.005427841629999999,0.0102701651,0.007251207900000001,-0.00152068126520677,0.0037149123,0.00660992714,0.0017077335089999998,-0.013439476899999999,0.012299499969999999,0.01667709
2015-07-30,-0.0033745243581,0.0,-0.00252235726,0.003639368,0.0047995484,0.00507665752868314,0.0074022735,0.00187617424,-0.0014421636379,0.0070491984,-0.00092049508,-0.004921058
2015-07-31,0.0019916929933,-0.00316362,0.010022988509999999,0.0031262568,-0.0023882531,-0.00494999494898474,0.010103370799999999,-0.00327724938,0.005777748660800001,0.0223406293,-0.0009212045800000001,-0.029260251
2015-08-03,0.0013914859239000002,-0.00118975,-0.005917698470000001,-0.0033658427,-0.0078348062,-0.0181725888324873,0.0052284286,-0.005401611529999999,-0.0005222124938,0.021495980499999998,-0.00442624751,-0.039482063
2015-08-04,0.0,-0.00158872,-0.00114479348,0.0042527886,0.0043871438,-0.00889256540171646,-0.0160562136,-0.00590318412,-0.0007838176854999999,0.0033977358,-0.0009263922300000001,0.011049723999999999
2015-08-05,0.0087335843444,0.00397785,-0.00508870857,-0.0108357447,0.0050227583,-0.00792905581637982,0.002528191,0.0097387174,0.0083671239265,0.0075913714000000005,0.005562670550000001,-0.013551913
2015-08-06,-0.0074775484405,-0.00356582,0.00428531933,-0.013598683,-0.0034767389,0.00536333999369032,0.0052729854,-0.009880044090000002,-0.0217814898501,-0.0161102374,-0.005163128970000001,-0.009749612
2015-08-07,-0.0055511196564,0.0019881,0.0034411562299999994,-0.0007657088000000001,-0.0139554051,0.006485355648535579,0.0123146837,0.00071285659,-0.0017226906323,0.0192571117,-0.0048193813,-0.018348623999999997
2015-08-10,0.0037879691795,0.00952381,0.0032007316,0.0084311062,0.0245466519,0.0286842652255248,-0.0040550183,0.015669359919999997,0.0079657684417,-0.0316567295,0.01955673983,0.024390244
2015-08-11,-0.0035751486336000004,-0.00904108,0.01025524157,-0.0093741841,-0.018562455500000002,0.00252576278035965,0.0049762190000000005,-0.01495990608,-0.008298130439800001,-0.0017315569,-0.01223956281,-0.040720961
2015-08-12,0.000597977773,-0.00912323,0.00969997744,-0.0043478519,0.0037386271999999996,0.007658974100574371,0.017780898,0.004508579129999999,0.0006641312472999999,-0.0178570903,0.00018483096000000002,0.002551612
2015-08-13,-0.0039839827921,0.003603,-0.0020107238600000003,0.0057797740000000005,-0.002848498,-0.00490049004900484,0.00022113970000000002,-0.0028346837300000003,-0.002256516759,0.015397508600000002,-0.0007396640700000001,-0.021980565
2015-08-14,0.003199991875,0.00717986,0.0013431833400000001,0.0006384112,0.0046146152,-0.0010050251256281699,0.0075170627,0.00497495534,0.0027937958094999995,0.0021634452,0.0062916195,0.004258339
2015-08-17,0.000996828228,0.00198023,0.00049183993,0.009570984,0.005686651,0.00674044265593565,0.0048277077,0.005657413910000001,0.0100819765205,-0.0020148894,0.00459737756,-0.012249706
2015-08-18,-0.004978958842,-0.00079059,-0.006569538789999999,0.0008851684,-0.0065245009,-0.00659538323173781,-0.0024022072,-0.00515678246,-0.0014444506089000002,0.0036110277000000004,-0.00146435591,0.015502027
2015-08-19,-0.0092075089863,-0.0090981,0.01322596608,-0.0017682796,-0.0126970984,0.0191127653153607,0.004159319,-0.0065974430200000005,-0.0040775145013,0.0283720218,-0.00934934322,-0.042977924
2015-08-20,-0.0090907847412,-0.02115758,0.01913599432,-0.028086958,-0.0184035774,0.0215181127233246,-0.0058861884,-0.02443076849,-0.0232432772738,0.0231003333,-0.020725427230000003,0.0061349690000000005
2015-08-21,-0.026299807714900002,-0.03588931,0.007667508929999999,-0.032022919500000004,-0.023943882000000003,-0.00753696009276272,-0.012061378400000001,-0.038171684920000004,-0.0304220313657,0.0368736975,-0.027588654439999995,-0.013414634
2015-08-24,-0.0376882715699,-0.0427241,0.00864677907,-0.0399408213,-0.0439715317,-0.034660695161133195,-0.0375138659,-0.03943381813,-0.0426718288007,0.0553799078,-0.036727769369999996,-0.05512979
2015-08-25,-0.005657146492299999,-0.01325686,-0.02486069438,-0.0043424734000000005,-0.0140400891,-0.0149268784669692,-0.0306735531,-0.007894736920000001,-0.010051144800799999,0.0153664653,-0.01190219225,0.02433281
2015-08-26,0.030415651264299997,0.03761772,-0.014725274730000003,0.038688928500000004,0.027989362599999998,0.0035834954438414,0.0178442345,0.05039771925,0.0426722615398,-0.0339316241,0.031645551710000004,-0.01660281
2015-08-27,0.0138034175994,0.02460054,-0.0015614543799999999,0.023025905,0.035347312,0.0263211589471537,0.011687846100000001,0.02323244108,0.019051673511,-0.0466563216,0.023748221719999997,0.103116883
2015-08-28,-0.0020944639167,-0.00463331,0.014298480790000002,0.000397098,0.0057672359,0.0156063618290259,-0.0030036265000000003,0.00197415252,-0.005677801658600001,-0.0219042919,0.00038652898,0.066399812
2015-08-31,-0.006927121347300001,-0.00846387,0.0,-0.0076758277,-0.0050460313,-0.0109621219536068,-0.0159907363,-0.00911320951,-0.0182449917825,-0.0111313822,-0.00888868338,0.08633252400000001
2015-09-01,-0.0205032003027,-0.03243708,0.00643171806,-0.0253404037,-0.030889797099999998,-0.0020781791192479,-0.0270840688,-0.03206556642,-0.026245115525099998,0.037291479,-0.0265159856,-0.077642276
2015-09-02,0.013595317007799998,0.01367436,-0.003983191810000001,0.021072981600000002,0.0142720347,0.00515668385561296,0.0007262117999999999,0.024139827250000002,0.020542245922099998,-0.0091219326,0.02223120271,0.020273248
2015-09-03,0.006812747381700001,0.00565725,-0.00856954515,0.0004019407,0.0060977165,-0.00345303867403313,0.0045956763000000005,0.00075225408,-0.007138000355200001,-0.0030824542999999998,0.00058776838,0.009719222
2015-09-04,-0.0162824571946,-0.0199048,-0.008643617020000001,-0.010716558400000001,-0.019813383,-0.0175230175230175,-0.0137249896,-0.015284512180000001,-0.0125088658757,0.0170872766,-0.013902613369999999,-0.015614973
2015-09-08,0.0208512909074,0.02560698,0.00147387226,0.022884358100000002,0.0249700585,0.0105804111245467,0.021240408500000002,0.02799005772,0.0279556666645,-0.0151304174,0.027601217089999998,-0.002172968
2015-09-09,-0.0164244578605,-0.01377534,-0.01007893681,-0.0104581368,-0.0076566692000000006,-0.021637251969289,-0.0124311112,-0.01311900831,-0.015438973715600001,0.0183961401,-0.010628025020000001,-0.038980836
2015-09-10,0.0017124671362999998,0.00480147,-0.00031535792999999997,0.0028093386,0.0023381528,0.0,-0.0016946306,0.010032721590000002,0.009638759559700002,-0.0053173935,0.0005860996,0.038975752999999995
2015-09-11,0.006625326345499999,0.00434411,-0.00833708878,0.007470441899999999,-0.0013996793,-0.0166123114553609,0.0075170635,0.00471804784,0.0064120502949,0.0089947249,0.0054654577,-0.023991276000000002
2015-09-14,-0.0029724530483,-0.00216251,0.0041354237700000004,-0.0052964471,-0.011912983899999998,-0.00984557985283452,0.0024065607999999997,-0.00247158569,-0.0031148234561999997,0.0087552497,-0.0050475064,-0.015195531000000002
2015-09-15,0.011712191373399999,0.0143042,0.0010409123800000002,0.0105164006,0.0073285531,0.00293070965040831,0.0052821885,0.012884068729999998,0.014344555477700001,-0.0110202428,0.017365735780000002,0.011572498
2015-09-16,0.0111556323486,0.0064102,0.010533930109999999,0.011329107,0.014316109099999998,0.0182634105614694,0.010031066600000001,0.00415850678,0.0028004729007,-0.0275565911,0.0072881564799999994,0.056976223
2015-09-17,0.000208163615,-0.01401287,-8.947745e-05,0.0027358438000000002,-0.0046277148,-0.00748180793276632,0.0137145003,-0.0068209433900000005,0.009075337996700001,0.0006126895,-0.0045697649,-0.0040322579999999995
2015-09-18,-0.011569273896000001,-0.01821086,0.021476510069999996,-0.016052047,-0.0210874102,0.0165220983064849,-0.0056299797,-0.012973920520000001,-0.014710176564100001,0.0276226934,-0.021905701349999997,-0.047304495999999994
2015-09-21,0.0074166353482,0.01147384,-0.007227332459999999,0.0087464211,0.003343019,-0.0108695652173912,0.0040255168,0.00998508859,-0.0138124361965,-0.0063031025,0.00491560215,0.043838068
2015-09-22,-0.0109380422648,-0.01265264,-0.00913302449,-0.013268481799999999,-0.0185625463,-0.0371777754955326,-0.0124998673,-0.016806759919999997,-0.006145353264399999,0.0106704015,-0.014478660530000001,-0.01071352
2015-09-23,0.0017014570273,0.00044166,0.00752515807,-0.0023966004999999998,-0.0210961956,-0.00544,0.0026271919,0.0025137366,-0.0010066759618,0.0130688412,-0.006948657690000001,-0.035520901
2015-09-24,0.0012738904604000002,-0.00706709,0.02046227958,-0.0028026437,-0.0029724124,0.0250965250965252,0.0080990583,0.0,-0.010507998610499999,-0.0043374149,-0.0067971678900000014,0.009207276
2015-09-25,0.006785508023600001,0.01467992,-0.006799480290000001,-0.0002675184,-0.0012422328999999999,-0.0048754969658924,0.0096880436,-0.00175512682,-0.0270586970337,-0.0019240054999999999,0.00261686528,0.013573654
2015-09-28,-0.014953665669799998,-0.02323562,-0.013604848909999998,-0.0287818492,-0.0310945809,-0.030111234939125705,-0.0049147558,-0.02285851331,-0.038726087195300005,0.0415830689,-0.019674979640000003,-0.025246981
2015-09-29,-0.00021396489040000001,0.0017953,0.00092834092,-0.0033082034999999997,0.0038509719,-0.00520325203252026,0.0002353996,-0.00437037902,0.009177118540000001,0.0015053772,0.006553474739999999,0.018918919
2015-09-30,0.009623613998799999,0.01523325,-0.015987986930000003,0.026690870800000002,0.021739215299999996,-0.00978533289746109,0.0178695574,0.019881233840000002,0.020807857199999998,-0.0231988336,0.015055952890000002,-0.00397878
2015-10-01,-0.0004235713794,0.00044115,0.00448833034,0.0076776392,0.010513136999999999,-0.003873580420811649,-0.0117810259,0.00050648732,0.0101162078737,-0.0017938820000000001,-0.00220486279,-0.006879716
2015-10-02,0.0137740786711,0.00132331,0.01943699732,0.014302963600000001,0.0245230636,0.00475033141847092,0.0133242681,0.01416990336,0.0207772197572,-0.0396240631,0.01265550295,0.017653631
2015-10-05,0.017140400123100002,0.02114524,-0.0008766162599999999,0.0147601837,0.026112206699999998,0.0037383177570093906,0.0129180709,0.01971063364,0.0026359009753,-0.029340301800000003,0.028367357960000002,0.016249451
2015-10-06,-0.006781363413,-0.00474517,0.006799736779999999,-0.0074026454,0.0129595671,0.023879943038668,-0.0068321243999999995,0.00122330901,-0.0235140223506,-0.021713237599999997,-0.00096423431,0.048617112999999997
2015-10-07,0.009103838612700001,0.00780221,-0.00252723312,0.003402,0.0132588845,0.0125173852573017,-0.0034398946999999996,0.0046430594700000005,0.016003554806699998,-0.0124832994,0.013129891780000002,-0.013805893
2015-10-08,0.011892446884299999,0.00602148,-0.00401887122,0.012257045800000001,0.0140036239,0.00972104818258668,0.0124254821,0.004621883239999999,0.0029441384336999997,-0.0187348679,0.0139126941,0.03343084
2015-10-09,0.0022290188945999997,-0.00641318,0.010131578950000001,0.0011591449,-0.00045271760000000004,0.0269987442444537,-0.0047727962,0.004358438829999999,0.004550293604399999,0.006527423199999999,0.0033834645299999997,0.004245855
2015-10-12,0.0026283860393000002,0.00086064,0.011593070209999999,0.0047608524,-0.008606908199999999,0.0147748114937845,0.0089062649,0.00120519209,0.0026299853072,0.0130786445,0.00018727523000000001,-0.051942823
2015-10-13,-0.0060495648877,-0.0077384,0.00025753284,-0.0053783418,-0.0038838506,-0.0033135857013756303,-0.0022635496,-0.00216702386,-0.012532860654899999,0.0105437054,-0.01067609233,-0.008282013000000001
2015-10-14,-0.011564224309,-0.00823239,0.007466529350000001,-0.0101713408,0.0080273054,0.00282087447108603,-0.0002269673,-0.0019304691199999997,-0.0019184974180999998,-0.0085395266,-0.010791463119999999,-0.001498929
